ASN00066078,20260101,PRCP,16,,,a,
ASN00066098,20260101,PRCP,38,,,a,
ASN00066120,20260101,PRCP,70,,,a,
ASN00066124,20260101,TMAX,215,,,a,
ASN00066124,20260101,TMIN,170,,,a,
ASN00066124,20260101,PRCP,64,,,a,
ASN00066126,20260101,PRCP,30,,,a,
ASN00065111,20260101,TMAX,319,,,a,
ASN00065111,20260101,TMIN,169,,,a,
ASN00065111,20260101,PRCP,0,,,a,
ASN00065112,20260101,PRCP,0,,,a,
ASN00065113,20260101,PRCP,0,,,a,
ASN00066006,20260101,PRCP,25,,,a,
ASN00066011,20260101,PRCP,60,,,a,
ASN00066013,20260101,PRCP,36,,,a,
ASN00066014,20260101,PRCP,60,,,a,
ASN00066034,20260101,PRCP,90,,,a,
ASN00066036,20260101,PRCP,0,,,a,
ASN00066037,20260101,TMAX,206,,,a,
ASN00066037,20260101,TMIN,177,,,a,
ASN00066037,20260101,PRCP,16,,,a,
ASN00066048,20260101,PRCP,48,,,a,
ASN00066052,20260101,PRCP,54,,,a,
ASN00066058,20260101,PRCP,50,,,a,
ASN00066059,20260101,TMAX,190,,,a,
ASN00066059,20260101,TMIN,163,,,a,
ASN00066059,20260101,PRCP,32,,,a,
ASN00065020,20260101,PRCP,0,,,a,
ASN00065022,20260101,PRCP,16,,,a,
ASN00065030,20260101,PRCP,12,,,a,
ASN00065034,20260101,TMAX,346,,,a,
ASN00065034,20260101,TMIN,150,,,a,
ASN00065034,20260101,PRCP,0,,,a,
ASN00065041,20260101,PRCP,0,,,a,
ASN00065068,20260101,TMAX,335,,,a,
ASN00065068,20260101,TMIN,128,,,a,
ASN00065068,20260101,PRCP,0,,,a,
ASN00065070,20260101,TMAX,353,,,a,
ASN00065070,20260101,TMIN,165,,,a,
ASN00065070,20260101,PRCP,2,,,a,
ASN00065096,20260101,PRCP,0,,,a,
ASN00065098,20260101,PRCP,14,,,a,
ASN00065103,20260101,TMAX,345,,,a,
ASN00065103,20260101,TMIN,156,,,a,
ASN00065103,20260101,PRCP,0,,,a,
ASN00064008,20260101,TMAX,339,,,a,
ASN00064008,20260101,TMIN,111,,,a,
ASN00064008,20260101,PRCP,8,,,a,
ASN00064010,20260101,PRCP,0,,,a,
ASN00064015,20260101,PRCP,0,,,a,
ASN00064017,20260101,TMAX,322,,,a,
ASN00064024,20260101,PRCP,8,,,a,
ASN00064025,20260101,PRCP,24,,,a,
ASN00064027,20260101,PRCP,0,,,a,
ASN00064029,20260101,PRCP,10,,,a,
ASN00064050,20260101,PRCP,0,,,a,
ASN00065000,20260101,PRCP,0,,,a,
ASN00048025,20260101,PRCP,0,,,a,
ASN00048027,20260101,TMAX,342,,,a,
ASN00048027,20260101,TMIN,156,,,a,
ASN00048027,20260101,PRCP,0,,,a,
ASN00048027,20260101,TAVG,265,H,,2,
ASN00048079,20260101,TMAX,372,,,a,
ASN00048079,20260101,TMIN,240,,,a,
ASN00048079,20260101,PRCP,0,,,a,
ASN00061143,20260101,PRCP,0,,,a,
ASN00061146,20260101,PRCP,16,,,a,
ASN00061151,20260101,PRCP,0,,,a,
ASN00061170,20260101,PRCP,0,,,a,
ASN00061191,20260101,PRCP,0,,,a,
ASN00049132,20260101,PRCP,0,,,a,
ASN00050008,20260101,PRCP,0,,,a,
ASN00050011,20260101,PRCP,0,,,a,
ASN00050017,20260101,TMAX,333,,,a,
ASN00050017,20260101,TMIN,156,,,a,
ASN00050017,20260101,PRCP,0,,,a,
ASN00050031,20260101,TMAX,362,,,a,
ASN00050031,20260101,TMIN,159,,,a,
ASN00050031,20260101,PRCP,0,,,a,
ASN00050035,20260101,PRCP,0,,,a,
ASN00050036,20260101,PRCP,0,,,a,
ASN00050037,20260101,PRCP,0,,,a,
ASN00061056,20260101,PRCP,0,,,a,
ASN00061065,20260101,PRCP,10,,,a,
ASN00061071,20260101,PRCP,0,,,a,
ASN00061078,20260101,TMAX,247,,,a,
ASN00061078,20260101,TMIN,148,,,a,
ASN00061078,20260101,PRCP,0,,,a,
ASN00061092,20260101,PRCP,0,,,a,
ASN00061093,20260101,PRCP,50,,,a,
ASN00061095,20260101,PRCP,3,,,a,
ASN00061100,20260101,PRCP,0,,,a,
ASN00061106,20260101,PRCP,0,,,a,
ASN00061119,20260101,PRCP,0,,,a,
ASN00060141,20260101,TMAX,277,,,a,
ASN00060141,20260101,TMIN,170,,,a,
ASN00060141,20260101,PRCP,0,,,a,
ASN00060146,20260101,PRCP,10,,,a,
ASN00060147,20260101,PRCP,10,,,a,
ASN00060148,20260101,PRCP,0,,,a,
ASN00061010,20260101,PRCP,0,,,a,
ASN00061012,20260101,PRCP,0,,,a,
ASN00061014,20260101,PRCP,18,,,a,
ASN00061017,20260101,PRCP,0,,,a,
ASN00061024,20260101,PRCP,0,,,a,
ASN00061031,20260101,PRCP,0,,,a,
ASN00061041,20260101,PRCP,0,,,a,
ASN00061055,20260101,TMAX,226,,,a,
ASN00061055,20260101,TMIN,185,,,a,
ASN00061055,20260101,PRCP,0,,,a,
ASN00058068,20260101,PRCP,0,,,a,
ASN00058070,20260101,PRCP,0,,,a,
ASN00058073,20260101,PRCP,0,,,a,
ASN00058077,20260101,TMAX,306,,,a,
ASN00058077,20260101,TMIN,181,,,a,
ASN00058077,20260101,PRCP,0,,,a,
ASN00058079,20260101,PRCP,0,,,a,
ASN00058080,20260101,PRCP,0,,,a,
ASN00058099,20260101,PRCP,0,,,a,
ASN00058102,20260101,PRCP,0,,,a,
ASN00058113,20260101,PRCP,12,,,a,
ASN00058127,20260101,PRCP,0,,,a,
ASN00057079,20260101,PRCP,0,,,a,
ASN00057085,20260101,PRCP,110,,,a,
ASN00057091,20260101,PRCP,0,,,a,
ASN00057093,20260101,PRCP,0,,,a,
ASN00057095,20260101,TMAX,276,,,a,
